match_id,date_match,match_result,kill,death,assist,ouid
2.50515150936124e+17,2025-05-15,2.0,10.0,11.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50513170721124e+17,2025-05-13,1.0,8.0,13.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50511171704124e+17,2025-05-11,2.0,15.0,12.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50511170551124e+17,2025-05-11,1.0,12.0,9.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50511165958124e+17,2025-05-11,2.0,3.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50510173827124e+17,2025-05-10,2.0,12.0,14.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50509172611124e+17,2025-05-09,2.0,8.0,7.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50508162000124e+17,2025-05-08,1.0,11.0,4.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50508160730124e+17,2025-05-08,2.0,4.0,10.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50508155814124e+17,2025-05-08,1.0,9.0,6.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50506161250124e+17,2025-05-06,1.0,14.0,12.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50504162939124e+17,2025-05-04,2.0,11.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50504161646124e+17,2025-05-04,1.0,10.0,10.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50504160236124e+17,2025-05-04,1.0,15.0,12.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50503204159124e+17,2025-05-03,1.0,11.0,9.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50501173841124e+17,2025-05-01,2.0,13.0,12.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50501172222124e+17,2025-05-01,2.0,13.0,13.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50501170919124e+17,2025-05-01,1.0,12.0,7.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50430151418124e+17,2025-04-30,1.0,9.0,7.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50430145847124e+17,2025-04-30,1.0,16.0,7.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50429185650124e+17,2025-04-29,1.0,8.0,3.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50427181915124e+17,2025-04-27,1.0,16.0,9.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50425193642124e+17,2025-04-25,1.0,16.0,9.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50422193451124e+17,2025-04-22,2.0,18.0,9.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50420212746124e+17,2025-04-20,1.0,12.0,11.0,9.0,41d82f5534d2f219e1c420d033128a7b
2.50419151815124e+17,2025-04-19,1.0,18.0,15.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50418142249124e+17,2025-04-18,1.0,9.0,11.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50418141226124e+17,2025-04-18,1.0,9.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50418140123124e+17,2025-04-18,1.0,6.0,9.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50417180021124e+17,2025-04-17,1.0,13.0,9.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50417135125124e+17,2025-04-17,1.0,9.0,11.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50417133724124e+17,2025-04-17,2.0,8.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50417130336124e+17,2025-04-17,1.0,14.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50416180317124e+17,2025-04-16,1.0,13.0,5.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50416175036124e+17,2025-04-16,1.0,16.0,8.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50416165425124e+17,2025-04-16,1.0,18.0,8.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50415202940124e+17,2025-04-15,1.0,15.0,7.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50415201154124e+17,2025-04-15,2.0,12.0,13.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50415195426124e+17,2025-04-15,2.0,11.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50415194422124e+17,2025-04-15,1.0,4.0,1.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50414172908124e+17,2025-04-14,2.0,6.0,9.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50414171910124e+17,2025-04-14,1.0,12.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50414170759124e+17,2025-04-14,1.0,16.0,9.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50413200426124e+17,2025-04-13,1.0,9.0,8.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50413195124124e+17,2025-04-13,1.0,16.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50411171846124e+17,2025-04-11,1.0,12.0,5.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50411170554124e+17,2025-04-11,1.0,7.0,8.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50411165206124e+17,2025-04-11,2.0,5.0,11.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50410202242124e+17,2025-04-10,1.0,18.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50410171608124e+17,2025-04-10,1.0,15.0,9.0,9.0,41d82f5534d2f219e1c420d033128a7b
2.50410165751124e+17,2025-04-10,2.0,12.0,12.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50410132350124e+17,2025-04-10,1.0,12.0,3.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50408172431124e+17,2025-04-08,2.0,8.0,10.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50406165540124e+17,2025-04-06,1.0,2.0,9.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50404201600124e+17,2025-04-04,2.0,4.0,9.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50403174727124e+17,2025-04-03,2.0,8.0,10.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50403173015124e+17,2025-04-03,2.0,11.0,12.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50403171041124e+17,2025-04-03,2.0,18.0,11.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50403170135124e+17,2025-04-03,2.0,6.0,8.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50321182255124e+17,2025-03-21,1.0,17.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50319175404124e+17,2025-03-19,1.0,10.0,8.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50318193752124e+17,2025-03-18,1.0,6.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50225125731124e+17,2025-02-25,1.0,10.0,8.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50223162342124e+17,2025-02-23,2.0,20.0,11.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50221155627124e+17,2025-02-21,2.0,10.0,11.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50220212601124e+17,2025-02-20,1.0,11.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50219004939124e+17,2025-02-18,1.0,10.0,4.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50219003949124e+17,2025-02-18,2.0,10.0,10.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50219003306124e+17,2025-02-18,1.0,9.0,2.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50216165030124e+17,2025-02-16,1.0,17.0,7.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50216163645124e+17,2025-02-16,2.0,12.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50216161509124e+17,2025-02-16,1.0,13.0,9.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50215190744124e+17,2025-02-15,2.0,2.0,7.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50214230501124e+17,2025-02-14,1.0,16.0,6.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50214225714124e+17,2025-02-14,2.0,3.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50214161209124e+17,2025-02-14,1.0,13.0,8.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50212200450124e+17,2025-02-12,2.0,8.0,13.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50212195039124e+17,2025-02-12,1.0,7.0,5.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50212193614124e+17,2025-02-12,2.0,9.0,10.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50211171812124e+17,2025-02-11,2.0,13.0,10.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50211170403124e+17,2025-02-11,1.0,5.0,2.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50211165030124e+17,2025-02-11,1.0,11.0,10.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50210164516124e+17,2025-02-10,1.0,7.0,3.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50210163648124e+17,2025-02-10,1.0,9.0,3.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50210162137124e+17,2025-02-10,1.0,15.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50209203824124e+17,2025-02-09,1.0,11.0,6.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50207221127124e+17,2025-02-07,1.0,19.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50207215203124e+17,2025-02-07,2.0,10.0,10.0,6.0,41d82f5534d2f219e1c420d033128a7b
2.50207213634124e+17,2025-02-07,2.0,8.0,13.0,7.0,41d82f5534d2f219e1c420d033128a7b
2.50207211801124e+17,2025-02-07,1.0,1.0,7.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50206121036124e+17,2025-02-06,2.0,14.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50204003051124e+17,2025-02-03,2.0,13.0,14.0,5.0,41d82f5534d2f219e1c420d033128a7b
2.50204001019124e+17,2025-02-03,1.0,10.0,11.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50203235452124e+17,2025-02-03,2.0,6.0,10.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50131111443124e+17,2025-01-31,2.0,8.0,8.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50131105925124e+17,2025-01-31,1.0,15.0,11.0,10.0,41d82f5534d2f219e1c420d033128a7b
2.50131104556124e+17,2025-01-31,1.0,17.0,8.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50130155039124e+17,2025-01-30,2.0,6.0,11.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50129162227124e+17,2025-01-29,2.0,11.0,9.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50128171859124e+17,2025-01-28,1.0,10.0,15.0,8.0,41d82f5534d2f219e1c420d033128a7b
2.50127193329124e+17,2025-01-27,2.0,3.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50127192055124e+17,2025-01-27,2.0,8.0,11.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50127180340124e+17,2025-01-27,2.0,17.0,12.0,3.0,41d82f5534d2f219e1c420d033128a7b
2.50126134939124e+17,2025-01-26,2.0,13.0,10.0,0.0,41d82f5534d2f219e1c420d033128a7b
2.50124162209124e+17,2025-01-24,1.0,17.0,7.0,4.0,41d82f5534d2f219e1c420d033128a7b
2.50124161149124e+17,2025-01-24,1.0,13.0,6.0,2.0,41d82f5534d2f219e1c420d033128a7b
2.50124155807124e+17,2025-01-24,2.0,15.0,9.0,1.0,41d82f5534d2f219e1c420d033128a7b
2.50731005847124e+17,2025-07-30,2.0,5.0,11.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50730193204124e+17,2025-07-30,1.0,5.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50730031556124e+17,2025-07-29,3.0,16.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50729015710124e+17,2025-07-28,2.0,12.0,10.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50728215202124e+17,2025-07-28,1.0,10.0,8.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50728213637124e+17,2025-07-28,2.0,10.0,9.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50727202731124e+17,2025-07-27,1.0,13.0,10.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50726165205124e+17,2025-07-26,1.0,10.0,3.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50726163309124e+17,2025-07-26,1.0,14.0,4.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50725181640124e+17,2025-07-25,1.0,7.0,2.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50725175226124e+17,2025-07-25,1.0,9.0,2.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50724201045124e+17,2025-07-24,1.0,10.0,4.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50723203723124e+17,2025-07-23,1.0,7.0,8.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50722030615124e+17,2025-07-21,1.0,6.0,12.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50721204133124e+17,2025-07-21,2.0,0.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50721202551124e+17,2025-07-21,1.0,10.0,4.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50719230542124e+17,2025-07-19,1.0,8.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50719225423124e+17,2025-07-19,1.0,5.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50718214328124e+17,2025-07-18,1.0,4.0,4.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50718203347124e+17,2025-07-18,2.0,1.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50718181109124e+17,2025-07-18,1.0,11.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50717184903124e+17,2025-07-17,1.0,5.0,4.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50717183935124e+17,2025-07-17,1.0,16.0,3.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50715225121124e+17,2025-07-15,1.0,7.0,7.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50713005616124e+17,2025-07-12,1.0,12.0,4.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50713004427124e+17,2025-07-12,1.0,9.0,6.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50712114643124e+17,2025-07-12,1.0,8.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50712112233124e+17,2025-07-12,1.0,10.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50711172308124e+17,2025-07-11,1.0,7.0,4.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50711170155124e+17,2025-07-11,1.0,8.0,3.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50711000641124e+17,2025-07-10,1.0,9.0,4.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50710184258124e+17,2025-07-10,1.0,8.0,7.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50710183136124e+17,2025-07-10,1.0,11.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50709211424124e+17,2025-07-09,1.0,12.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50708200819124e+17,2025-07-08,1.0,10.0,3.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50706123729124e+17,2025-07-06,1.0,8.0,7.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50706122229124e+17,2025-07-06,1.0,10.0,5.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50706121557124e+17,2025-07-06,1.0,7.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50705124442124e+17,2025-07-05,1.0,10.0,4.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50705123010124e+17,2025-07-05,1.0,8.0,4.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50704003938124e+17,2025-07-03,2.0,10.0,10.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50704001008124e+17,2025-07-03,1.0,8.0,6.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50703203907124e+17,2025-07-03,1.0,12.0,6.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50703202640124e+17,2025-07-03,1.0,8.0,5.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50511125334124e+17,2025-05-11,1.0,6.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50511123430124e+17,2025-05-11,1.0,10.0,5.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50511122340124e+17,2025-05-11,2.0,7.0,11.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50504213229124e+17,2025-05-04,1.0,10.0,3.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50504211948124e+17,2025-05-04,2.0,4.0,11.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50504211258124e+17,2025-05-04,2.0,3.0,7.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50501194002124e+17,2025-05-01,1.0,11.0,8.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50501192535124e+17,2025-05-01,1.0,8.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50501191658124e+17,2025-05-01,1.0,9.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50422182818124e+17,2025-04-22,1.0,3.0,3.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50422171355124e+17,2025-04-22,1.0,3.0,2.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50421190420124e+17,2025-04-21,1.0,11.0,5.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50419165605124e+17,2025-04-19,1.0,6.0,2.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50419163604124e+17,2025-04-19,3.0,0.0,0.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50419163034124e+17,2025-04-19,1.0,9.0,4.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50418153102124e+17,2025-04-18,1.0,5.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50418152154124e+17,2025-04-18,1.0,15.0,6.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50417190638124e+17,2025-04-17,1.0,6.0,6.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50416213110124e+17,2025-04-16,1.0,7.0,10.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50416195503124e+17,2025-04-16,1.0,7.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50416194336124e+17,2025-04-16,1.0,14.0,5.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50415184336124e+17,2025-04-15,1.0,11.0,4.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50415183430124e+17,2025-04-15,1.0,9.0,8.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50414211132124e+17,2025-04-14,1.0,14.0,6.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50414205840124e+17,2025-04-14,1.0,13.0,7.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50413172621124e+17,2025-04-13,1.0,9.0,6.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50411213550124e+17,2025-04-11,2.0,7.0,9.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50411213235124e+17,2025-04-11,1.0,2.0,3.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50411212623124e+17,2025-04-11,1.0,2.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50410203114124e+17,2025-04-10,1.0,14.0,9.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50410202050124e+17,2025-04-10,1.0,2.0,6.0,4.0,baeaec85232b7b59b2b63ef351cd14e3
2.50224022331124e+17,2025-02-23,1.0,12.0,6.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50220220641124e+17,2025-02-20,1.0,10.0,1.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50217204925124e+17,2025-02-17,1.0,6.0,2.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50216000616124e+17,2025-02-15,1.0,3.0,1.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50214235635124e+17,2025-02-14,1.0,8.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50213185601124e+17,2025-02-13,1.0,5.0,4.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50213004938124e+17,2025-02-12,1.0,5.0,1.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50211000626124e+17,2025-02-10,1.0,5.0,3.0,3.0,baeaec85232b7b59b2b63ef351cd14e3
2.50208003718124e+17,2025-02-07,1.0,7.0,0.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50208002446124e+17,2025-02-07,1.0,9.0,3.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50208001610124e+17,2025-02-07,1.0,12.0,1.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50207000614124e+17,2025-02-06,1.0,7.0,4.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50206183316124e+17,2025-02-06,1.0,11.0,8.0,4.0,baeaec85232b7b59b2b63ef351cd14e3
2.50205000509124e+17,2025-02-04,1.0,11.0,8.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50204154336124e+17,2025-02-04,1.0,10.0,3.0,2.0,baeaec85232b7b59b2b63ef351cd14e3
2.50202001047124e+17,2025-02-01,1.0,7.0,3.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50201214104124e+17,2025-02-01,1.0,7.0,5.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50201213709124e+17,2025-02-01,1.0,7.0,1.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50131002557124e+17,2025-01-30,1.0,11.0,3.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50131001443124e+17,2025-01-30,1.0,1.0,0.0,0.0,baeaec85232b7b59b2b63ef351cd14e3
2.50131000110124e+17,2025-01-30,1.0,10.0,8.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50125195756124e+17,2025-01-25,1.0,11.0,5.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50125194900124e+17,2025-01-25,1.0,3.0,3.0,1.0,baeaec85232b7b59b2b63ef351cd14e3
2.50731104656124e+17,2025-07-31,2.0,5.0,9.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50731104615124e+17,2025-07-31,3.0,0.0,0.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50731104311124e+17,2025-07-31,1.0,5.0,0.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50728142755124e+17,2025-07-28,1.0,13.0,3.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50728142305124e+17,2025-07-28,1.0,6.0,1.0,3.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50728141604124e+17,2025-07-28,1.0,8.0,2.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50725095048124e+17,2025-07-25,1.0,10.0,3.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50725094149124e+17,2025-07-25,1.0,12.0,6.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50725093212124e+17,2025-07-25,1.0,6.0,8.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50724124901124e+17,2025-07-24,1.0,13.0,3.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50724124057124e+17,2025-07-24,1.0,7.0,0.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50722003433124e+17,2025-07-21,1.0,7.0,1.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50722002415124e+17,2025-07-21,2.0,11.0,10.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50722001716124e+17,2025-07-21,1.0,7.0,5.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50721125000124e+17,2025-07-21,1.0,9.0,2.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50721124518124e+17,2025-07-21,1.0,7.0,1.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50721123050124e+17,2025-07-21,1.0,9.0,7.0,3.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50718134133124e+17,2025-07-18,1.0,10.0,5.0,3.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50718133451124e+17,2025-07-18,1.0,8.0,3.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50718133143124e+17,2025-07-18,1.0,7.0,0.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50717225136124e+17,2025-07-17,1.0,11.0,12.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50711164406124e+17,2025-07-11,1.0,8.0,0.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50711163742124e+17,2025-07-11,1.0,14.0,2.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50711162529124e+17,2025-07-11,2.0,5.0,10.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50711133510124e+17,2025-07-11,1.0,13.0,5.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50710203041124e+17,2025-07-10,1.0,9.0,3.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50710202235124e+17,2025-07-10,1.0,6.0,1.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50710200609124e+17,2025-07-10,1.0,12.0,7.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50710192559124e+17,2025-07-10,2.0,8.0,7.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50710140230124e+17,2025-07-10,1.0,8.0,2.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50704123958124e+17,2025-07-04,1.0,11.0,9.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50704121552124e+17,2025-07-04,2.0,8.0,12.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703185910124e+17,2025-07-03,1.0,11.0,0.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703162940124e+17,2025-07-03,1.0,7.0,3.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703162438124e+17,2025-07-03,1.0,18.0,2.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703153514124e+17,2025-07-03,1.0,4.0,3.0,1.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703152937124e+17,2025-07-03,1.0,5.0,2.0,3.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703152814124e+17,2025-07-03,3.0,0.0,0.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703151616124e+17,2025-07-03,1.0,9.0,8.0,3.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703150958124e+17,2025-07-03,1.0,8.0,3.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703150037124e+17,2025-07-03,1.0,8.0,4.0,0.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703145158124e+17,2025-07-03,1.0,9.0,6.0,2.0,8c27d951126ddba12ccf094b4b5fb4f4
2.50703132244124e+17,2025-07-03,1.0,12.0,10.0,3.0,8c27d951126ddba12ccf094b4b5fb4f4
